brand,model,year,price,power_type,acceleration,engine_size,power,torque
Audi,RS7 Sportback,2022,4.0,802.4000000000001,114000,gasoline,440.886,3.6750000000000003
BMW,M4,2022,3.0,552.1600000000001,72800,gasoline,352.858,4.305
Mercedes-AMG,C63 S,2022,4.0,701.7600000000001,78100,gasoline,375.238,3.8850000000000002
Chevrolet,Camaro ZL1,2021,6.2,884.0000000000001,63000,gasoline,484.9,3.6750000000000003
Dodge,Charger Hellcat,2021,6.2,884.0000000000001,70000,gasoline,534.882,3.7800000000000002
Alfa Romeo,Giulia Quadrifoglio,2021,2.9,602.48,78450,gasoline,376.73,3.9899999999999998
Tesla,Model S Plaid,2022,electric,1428.0,141190,electric,760.92,1.9949999999999999
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Porsche,Panamera Turbo S E-Hybrid,2021,hybrid,873.1200000000001,190000,hybrid,513.994,3.1500000000000004
McLaren,Artura,2022,3.0,722.1600000000001,225000,gasoline,500.566,3.1500000000000004
Lamborghini,Urus,2021,4.0,852.72,222000,gasoline,478.186,3.7800000000000002
Ford,Mustang Mach 1,2021,5.0,571.2,52915,gasoline,358.08,4.2
Porsche,911,2022,3.0,450.16,101200,gasoline,282.734,4.2
Lamborghini,Huracan,2021,5.2,602.48,274390,gasoline,469.98,2.94
Ferrari,488 GTB,2022,3.9,762.96,333750,gasoline,493.106,3.1500000000000004
Audi,R8,2022,5.2,552.1600000000001,142700,gasoline,419.252,3.3600000000000003
McLaren,720S,2021,4.0,772.48,298000,gasoline,529.66,2.8350000000000004
BMW,M8,2022,4.4,752.08,130000,gasoline,460.282,3.2550000000000003
Mercedes-Benz,AMG GT,2021,4.0,671.84,118500,gasoline,390.158,3.9899999999999998
Chevrolet,Corvette,2021,6.2,632.4000000000001,59900,gasoline,365.54,2.94
Ford,Mustang Shelby GT500,2022,5.2,850.0000000000001,81000,gasoline,566.96,3.6750000000000003
Nissan,GT-R Nismo,2021,3.8,654.1600000000001,212000,gasoline,447.6,2.625
Dodge,Challenger SRT Hellcat,2021,6.2,892.1600000000001,64195,gasoline,534.882,3.6750000000000003
Aston Martin,Vantage,2021,4.0,686.8000000000001,147000,gasoline,375.238,3.7800000000000002
Bugatti,Chiron,2022,8.0,1604.8000000000002,3900000,gasoline,1119.0,2.625
Koenigsegg,Jesko,2022,5.0,1380.4,3000000,gasoline,954.88,2.625
Pagani,Huayra,2021,6.0,1006.4000000000001,2600000,gasoline,569.944,2.94
Rimac,Nevera,2022,electric,2306.56,2400000,electric,1427.844,1.9425000000000001
Lotus,Evija,2022,electric,1705.44,2000000,electric,1471.858,2.625
Pininfarina,Battista,2021,electric,2306.56,2500000,electric,1396.512,1.9949999999999999
Maserati,MC20,2021,3.0,731.6800000000001,210000,gasoline,463.266,3.045
Porsche,Cayman,2021,2.0,380.8,59900,gasoline,223.8,5.3549999999999995
Lamborghini,Aventador,2021,6.5,692.24,393695,gasoline,544.58,3.045
Ferrari,SF90 Stradale,2021,4.0,802.4000000000001,625000,gasoline,735.556,2.625
Audi,RS 5,2021,2.9,602.48,75100,gasoline,331.224,3.6750000000000003
McLaren,GT,2022,4.0,632.4000000000001,210000,gasoline,456.552,3.2550000000000003
BMW,M2,2021,3.0,552.1600000000001,58900,gasoline,302.13,4.2
Mercedes-Benz,SLS AMG,2021,6.3,636.48,254500,gasoline,464.012,3.7800000000000002
Chevrolet,Camaro,2021,6.2,618.8000000000001,25000,gasoline,339.43,4.2
Ford,Mustang,2021,2.3,476.00000000000006,27205,gasoline,231.26,5.565
Nissan,370Z,2021,3.7,367.20000000000005,30090,gasoline,247.672,5.3549999999999995
Aston Martin,Vantage,2021,4.0,686.8000000000001,146000,gasoline,375.238,3.7800000000000002
Bugatti,Chiron,2021,8.0,1604.8000000000002,3000000,gasoline,1103.334,2.52
Koenigsegg,Jesko,2022,5.0,1504.16,3000000,gasoline,954.88,2.625
Lotus,Evija,2021,electric,1705.44,2000000,electric,1471.112,2.1
McLaren,Senna,2021,4.0,802.4000000000001,1000000,gasoline,588.594,2.8350000000000004
Pagani,Huayra,2021,6.0,1003.6800000000001,2600000,gasoline,569.944,3.1500000000000004
Rimac,Nevera,2021,electric,2306.56,2400000,electric,1408.448,1.9425000000000001
